,week,kvregion,region,specialization,gender,age_group,insurancecode,insurancetype,risk_groups,absolute,extrapolated,datetime_week
19340,2024-45,Hessen,Region West,3,f,30-59,89112,GKV,,63,3019,2024-11-04
19341,2024-45,Hessen,Region West,3,f,30-59,89112,GKV,Asthma,2,96,2024-11-04
19342,2024-45,Hessen,Region West,3,f,30-59,89112,GKV,Hypertonie,5,240,2024-11-04
19343,2024-45,Hessen,Region West,3,f,30-59,89112,PKV,,1,48,2024-11-04
19344,2024-45,Hessen,Region West,3,f,30-59,89112Y,GKV,,1,48,2024-11-04
19345,2024-45,Hessen,Region West,3,f,60-199,1,PKV,,2,96,2024-11-04
19346,2024-45,Hessen,Region West,3,f,60-199,2,PKV,,5,240,2024-11-04
19347,2024-45,Hessen,Region West,3,f,60-199,2,PKV,,1,48,2024-11-04
19348,2024-45,Hessen,Region West,3,f,60-199,375,PKV,,34,1629,2024-11-04
19349,2024-45,Hessen,Region West,3,f,60-199,375,PKV,,5,240,2024-11-04
19350,2024-45,Hessen,Region West,3,f,60-199,375,PKV,,1,48,2024-11-04
19351,2024-45,Hessen,Region West,3,f,60-199,377,PKV,,3,144,2024-11-04
19352,2024-45,Hessen,Region West,3,f,60-199,5,PKV,,1,48,2024-11-04
19353,2024-45,Hessen,Region West,3,f,60-199,5,PKV,,4,192,2024-11-04
19354,2024-45,Hessen,Region West,3,f,60-199,7,PKV,Hypertonie,1,48,2024-11-04
19355,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,,90,4312,2024-11-04
19356,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Asthma,1,48,2024-11-04
19357,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,COPD,2,96,2024-11-04
19358,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Chronische Herzkreislauf,5,240,2024-11-04
19359,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Diabetes T1,1,48,2024-11-04
19360,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Hypertonie,10,479,2024-11-04
19361,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,,285,13656,2024-11-04
19362,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Asthma,3,144,2024-11-04
19363,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,COPD,3,144,2024-11-04
19364,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Chronische Herzkreislauf,1,48,2024-11-04
19365,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Chronische Leberkrankheit,1,48,2024-11-04
19366,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Diabetes T1,1,48,2024-11-04
19367,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Diabetes T2,7,335,2024-11-04
19368,2024-45,Hessen,Region West,3,f,60-199,89111,GKV,Hypertonie,25,1198,2024-11-04
19369,2024-45,Hessen,Region West,3,f,60-199,89112,GKV,,2,96,2024-11-04
19370,2024-45,Hessen,Region West,3,f,60-199,89112,GKV,,2,96,2024-11-04
19371,2024-45,Hessen,Region West,3,m,0-29,89112,GKV,,2,96,2024-11-04
19372,2024-45,Hessen,Region West,3,m,0-29,89112,GKV,,9,431,2024-11-04
19373,2024-45,Hessen,Region West,3,m,30-59,1,PKV,,1,48,2024-11-04
19374,2024-45,Hessen,Region West,3,m,30-59,2,PKV,,2,96,2024-11-04
19375,2024-45,Hessen,Region West,3,m,30-59,2,PKV,,1,48,2024-11-04
19376,2024-45,Hessen,Region West,3,m,30-59,375,PKV,,4,192,2024-11-04
19377,2024-45,Hessen,Region West,3,m,30-59,375,PKV,,1,48,2024-11-04
19378,2024-45,Hessen,Region West,3,m,30-59,375,PKV,,3,144,2024-11-04
19379,2024-45,Hessen,Region West,3,m,30-59,375,PKV,,1,48,2024-11-04
19380,2024-45,Hessen,Region West,3,m,30-59,377,PKV,,1,48,2024-11-04
19381,2024-45,Hessen,Region West,3,m,30-59,377,PKV,,1,48,2024-11-04
19382,2024-45,Hessen,Region West,3,m,30-59,5,PKV,,1,48,2024-11-04
19383,2024-45,Hessen,Region West,3,m,30-59,89111,GKV,,2,96,2024-11-04
19384,2024-45,Hessen,Region West,3,m,30-59,89111,GKV,Diabetes T1,1,48,2024-11-04
19385,2024-45,Hessen,Region West,3,m,30-59,89111,GKV,Hypertonie,1,48,2024-11-04
19386,2024-45,Hessen,Region West,3,m,30-59,89112,GKV,,10,479,2024-11-04
19387,2024-45,Hessen,Region West,3,m,30-59,89112,GKV,Diabetes T2,1,48,2024-11-04
19388,2024-45,Hessen,Region West,3,m,30-59,89112,GKV,Hypertonie,1,48,2024-11-04
19389,2024-45,Hessen,Region West,3,m,30-59,89112,GKV,,50,2396,2024-11-04
19390,2024-45,Hessen,Region West,3,m,30-59,89112,GKV,Asthma,2,96,2024-11-04
19391,2024-45,Hessen,Region West,3,m,30-59,89112,GKV,Hypertonie,1,48,2024-11-04
19392,2024-45,Hessen,Region West,3,m,30-59,89112Y,GKV,,1,48,2024-11-04
19393,2024-45,Hessen,Region West,3,m,60-199,1,PKV,,1,48,2024-11-04
19394,2024-45,Hessen,Region West,3,m,60-199,1,PKV,,3,144,2024-11-04
19395,2024-45,Hessen,Region West,3,m,60-199,2,PKV,,9,431,2024-11-04
19396,2024-45,Hessen,Region West,3,m,60-199,2,PKV,,1,48,2024-11-04
19397,2024-45,Hessen,Region West,3,m,60-199,3501,PKV,,1,48,2024-11-04
19398,2024-45,Hessen,Region West,3,m,60-199,3530,PKV,,1,48,2024-11-04
19399,2024-45,Hessen,Region West,3,m,60-199,375,GKV,,1,48,2024-11-04
19400,2024-45,Hessen,Region West,3,m,60-199,375,PKV,,29,1390,2024-11-04
19401,2024-45,Hessen,Region West,3,m,60-199,375,PKV,Chronische Herzkreislauf,1,48,2024-11-04
19402,2024-45,Hessen,Region West,3,m,60-199,375,PKV,,14,671,2024-11-04
19403,2024-45,Hessen,Region West,3,m,60-199,375,PKV,,10,479,2024-11-04
19404,2024-45,Hessen,Region West,3,m,60-199,377,PKV,,9,431,2024-11-04
19405,2024-45,Hessen,Region West,3,m,60-199,377,PKV,,1,48,2024-11-04
19406,2024-45,Hessen,Region West,3,m,60-199,377,PKV,,1,48,2024-11-04
19407,2024-45,Hessen,Region West,3,m,60-199,5,PKV,,1,48,2024-11-04
19408,2024-45,Hessen,Region West,3,m,60-199,5,PKV,,3,144,2024-11-04
19409,2024-45,Hessen,Region West,3,m,60-199,7,PKV,,1,48,2024-11-04
19410,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,,64,3067,2024-11-04
19411,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,COPD,1,48,2024-11-04
19412,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,Chronische Herzkreislauf,2,96,2024-11-04
19413,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,Chronische Leberkrankheit,1,48,2024-11-04
19414,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,Diabetes T1,1,48,2024-11-04
19415,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,Diabetes T2,3,144,2024-11-04
19416,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,Hypertonie,9,431,2024-11-04
19417,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,,201,9631,2024-11-04
19418,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,COPD,5,240,2024-11-04
19419,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,Chronische Herzkreislauf,12,575,2024-11-04
19420,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,Chronische Leberkrankheit,1,48,2024-11-04
19421,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,Diabetes T2,11,527,2024-11-04
19422,2024-45,Hessen,Region West,3,m,60-199,89111,GKV,Hypertonie,25,1198,2024-11-04
19423,2024-45,Hessen,Region West,3,m,60-199,89112,GKV,,1,48,2024-11-04
19424,2024-45,Hessen,Region West,3,m,60-199,89112,GKV,,5,240,2024-11-04
19425,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,0-29,375,PKV,,1,46,2024-11-04
19426,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,0-29,89112,GKV,,3,137,2024-11-04
19427,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89111,GKV,,3,137,2024-11-04
19428,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89111,GKV,,1,46,2024-11-04
19429,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,,1,46,2024-11-04
19430,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,Chronische Leberkrankheit,1,46,2024-11-04
19431,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,Diabetes T2,1,46,2024-11-04
19432,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,Hypertonie,1,46,2024-11-04
19433,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,,37,1691,2024-11-04
19434,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,COPD,2,91,2024-11-04
19435,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,Chronische Herzkreislauf,1,46,2024-11-04
19436,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,30-59,89112,GKV,Hypertonie,3,137,2024-11-04
19437,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,375,GKV,,1,46,2024-11-04
19438,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,375,PKV,,2,91,2024-11-04
19439,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,,24,1097,2024-11-04
19440,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,Chronische Leberkrankheit,1,46,2024-11-04
19441,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,Diabetes T2,2,91,2024-11-04
19442,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,Hypertonie,5,229,2024-11-04
19443,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,,135,6170,2024-11-04
19444,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,Asthma,1,46,2024-11-04
19445,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,COPD,3,137,2024-11-04
19446,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,Chronische Herzkreislauf,7,320,2024-11-04
19447,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,Diabetes T2,5,229,2024-11-04
19448,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89111,GKV,Hypertonie,22,1006,2024-11-04
19449,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89112,GKV,,1,46,2024-11-04
19450,2024-45,Mecklenburg-Vorpommern,Region Ost,1,f,60-199,89112,GKV,Asthma,1,46,2024-11-04
19451,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,0-29,89112,GKV,,2,91,2024-11-04
19452,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,0-29,89112,GKV,,1,46,2024-11-04
19453,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,375,PKV,,2,91,2024-11-04
19454,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,375,PKV,,1,46,2024-11-04
19455,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,89111,GKV,,3,137,2024-11-04
19456,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,89112,GKV,,9,411,2024-11-04
19457,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,89112,GKV,,13,594,2024-11-04
19458,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,89112,GKV,Chronische Leberkrankheit,1,46,2024-11-04
19459,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,89112,GKV,Diabetes T1,1,46,2024-11-04
19460,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,30-59,89112,GKV,Hypertonie,1,46,2024-11-04
19461,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,375,PKV,,4,183,2024-11-04
19462,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,375,PKV,,1,46,2024-11-04
19463,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,,21,960,2024-11-04
19464,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Asthma,1,46,2024-11-04
19465,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Chronische Herzkreislauf,1,46,2024-11-04
19466,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Chronische Leberkrankheit,1,46,2024-11-04
19467,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Diabetes T2,1,46,2024-11-04
19468,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Hypertonie,3,137,2024-11-04
19469,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,,92,4205,2024-11-04
19470,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,COPD,3,137,2024-11-04
19471,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Chronische Herzkreislauf,9,411,2024-11-04
19472,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Chronische Leberkrankheit,1,46,2024-11-04
19473,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Diabetes T2,6,274,2024-11-04
19474,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89111,GKV,Hypertonie,11,503,2024-11-04
19475,2024-45,Mecklenburg-Vorpommern,Region Ost,1,m,60-199,89112,GKV,,1,46,2024-11-04
19476,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,0-29,89112,GKV,,2,131,2024-11-04
19477,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,30-59,3,PKV,,1,65,2024-11-04
19478,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,30-59,89112,GKV,,1,65,2024-11-04
19479,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,30-59,89112,GKV,,10,654,2024-11-04
19480,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,30-59,89112,GKV,Diabetes T2,1,65,2024-11-04
19481,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,30-59,89112,GKV,Hypertonie,1,65,2024-11-04
19482,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,375,PKV,,3,196,2024-11-04
19483,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,375,PKV,,3,196,2024-11-04
19484,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,,5,327,2024-11-04
19485,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,Diabetes T2,1,65,2024-11-04
19486,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,Hypertonie,2,131,2024-11-04
19487,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,,76,4973,2024-11-04
19488,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,Chronische Herzkreislauf,1,65,2024-11-04
19489,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,Chronische Leberkrankheit,3,196,2024-11-04
19490,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,Diabetes T2,5,327,2024-11-04
19491,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89111,GKV,Hypertonie,11,720,2024-11-04
19492,2024-45,Mecklenburg-Vorpommern,Region Ost,3,f,60-199,89112,GKV,,1,65,2024-11-04
19493,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,30-59,89112,GKV,,3,196,2024-11-04
19494,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,30-59,89112,GKV,Asthma,1,65,2024-11-04
19495,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,30-59,89112,GKV,Chronische Leberkrankheit,1,65,2024-11-04
19496,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,30-59,89112,GKV,Hypertonie,1,65,2024-11-04
19497,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,375,PKV,,3,196,2024-11-04
19498,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,,1,65,2024-11-04
19499,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Chronische Leberkrankheit,1,65,2024-11-04
19500,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,1,65,2024-11-04
19501,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Hypertonie,1,65,2024-11-04
19502,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,,55,3599,2024-11-04
19503,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,COPD,1,65,2024-11-04
19504,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Chronische Herzkreislauf,4,262,2024-11-04
19505,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Chronische Leberkrankheit,2,131,2024-11-04
19506,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Diabetes T1,2,131,2024-11-04
19507,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,7,458,2024-11-04
19508,2024-45,Mecklenburg-Vorpommern,Region Ost,3,m,60-199,89111,GKV,Hypertonie,11,720,2024-11-04
19509,2024-45,Niedersachsen,Region Nord,1,f,0-29,1,PKV,,1,39,2024-11-04
19510,2024-45,Niedersachsen,Region Nord,1,f,0-29,7,PKV,,1,39,2024-11-04
19511,2024-45,Niedersachsen,Region Nord,1,f,0-29,89112,GKV,,20,788,2024-11-04
19512,2024-45,Niedersachsen,Region Nord,1,f,0-29,89112,GKV,Asthma,1,39,2024-11-04
19513,2024-45,Niedersachsen,Region Nord,1,f,0-29,89112,GKV,Chronische Leberkrankheit,1,39,2024-11-04
19514,2024-45,Niedersachsen,Region Nord,1,f,30-59,0120B,PKV,,1,39,2024-11-04
19515,2024-45,Niedersachsen,Region Nord,1,f,30-59,1,PKV,,1,39,2024-11-04
19516,2024-45,Niedersachsen,Region Nord,1,f,30-59,2,PKV,,2,79,2024-11-04
19517,2024-45,Niedersachsen,Region Nord,1,f,30-59,375,GKV,,1,39,2024-11-04
19518,2024-45,Niedersachsen,Region Nord,1,f,30-59,375,PKV,,5,197,2024-11-04
19519,2024-45,Niedersachsen,Region Nord,1,f,30-59,375,PKV,Asthma,1,39,2024-11-04
19520,2024-45,Niedersachsen,Region Nord,1,f,30-59,5,PKV,,1,39,2024-11-04
19521,2024-45,Niedersachsen,Region Nord,1,f,30-59,89111,GKV,,1,39,2024-11-04
19522,2024-45,Niedersachsen,Region Nord,1,f,30-59,89111,GKV,,5,197,2024-11-04
19523,2024-45,Niedersachsen,Region Nord,1,f,30-59,89111,GKV,Chronische Herzkreislauf,1,39,2024-11-04
19524,2024-45,Niedersachsen,Region Nord,1,f,30-59,89111,GKV,Chronische Leberkrankheit,1,39,2024-11-04
19525,2024-45,Niedersachsen,Region Nord,1,f,30-59,89111,GKV,Diabetes T2,1,39,2024-11-04
19526,2024-45,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,,42,1655,2024-11-04
19527,2024-45,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,,137,5400,2024-11-04
19528,2024-45,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,Asthma,2,79,2024-11-04
19529,2024-45,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,Chronische Leberkrankheit,1,39,2024-11-04
19530,2024-45,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,Diabetes T1,1,39,2024-11-04
19531,2024-45,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,Diabetes T2,3,118,2024-11-04
19532,2024-45,Niedersachsen,Region Nord,1,f,30-59,89112,GKV,Hypertonie,11,434,2024-11-04
19533,2024-45,Niedersachsen,Region Nord,1,f,30-59,89112Y,GKV,,2,79,2024-11-04
19534,2024-45,Niedersachsen,Region Nord,1,f,60-199,0120B,PKV,,1,39,2024-11-04
19535,2024-45,Niedersachsen,Region Nord,1,f,60-199,1,PKV,,2,79,2024-11-04
19536,2024-45,Niedersachsen,Region Nord,1,f,60-199,1,PKV,Hypertonie,1,39,2024-11-04
19537,2024-45,Niedersachsen,Region Nord,1,f,60-199,1,PKV,,2,79,2024-11-04
19538,2024-45,Niedersachsen,Region Nord,1,f,60-199,1,PKV,,1,39,2024-11-04
19539,2024-45,Niedersachsen,Region Nord,1,f,60-199,15,PKV,,1,39,2024-11-04
19540,2024-45,Niedersachsen,Region Nord,1,f,60-199,2,PKV,,3,118,2024-11-04
19541,2024-45,Niedersachsen,Region Nord,1,f,60-199,250,PKV,,1,39,2024-11-04
19542,2024-45,Niedersachsen,Region Nord,1,f,60-199,3560,PKV,,1,39,2024-11-04
19543,2024-45,Niedersachsen,Region Nord,1,f,60-199,375,PKV,,29,1143,2024-11-04
19544,2024-45,Niedersachsen,Region Nord,1,f,60-199,375,PKV,Chronische Leberkrankheit,1,39,2024-11-04
19545,2024-45,Niedersachsen,Region Nord,1,f,60-199,375,PKV,Hypertonie,1,39,2024-11-04
19546,2024-45,Niedersachsen,Region Nord,1,f,60-199,375,PKV,,1,39,2024-11-04
19547,2024-45,Niedersachsen,Region Nord,1,f,60-199,375,PKV,,2,79,2024-11-04
19548,2024-45,Niedersachsen,Region Nord,1,f,60-199,377,PKV,,6,236,2024-11-04
19549,2024-45,Niedersachsen,Region Nord,1,f,60-199,377,PKV,,1,39,2024-11-04
19550,2024-45,Niedersachsen,Region Nord,1,f,60-199,5,PKV,,1,39,2024-11-04
19551,2024-45,Niedersachsen,Region Nord,1,f,60-199,52,PKV,,1,39,2024-11-04
19552,2024-45,Niedersachsen,Region Nord,1,f,60-199,7,PKV,,1,39,2024-11-04
19553,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,,225,8868,2024-11-04
19554,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Asthma,1,39,2024-11-04
19555,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,COPD,4,158,2024-11-04
19556,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Chronische Herzkreislauf,2,79,2024-11-04
19557,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Chronische Leberkrankheit,5,197,2024-11-04
19558,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Diabetes T2,2,79,2024-11-04
19559,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Hypertonie,15,591,2024-11-04
19560,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,,805,31728,2024-11-04
19561,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Asthma,11,434,2024-11-04
19562,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,COPD,5,197,2024-11-04
19563,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Chronische Herzkreislauf,10,394,2024-11-04
19564,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Chronische Leberkrankheit,10,394,2024-11-04
19565,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Diabetes T2,21,828,2024-11-04
19566,2024-45,Niedersachsen,Region Nord,1,f,60-199,89111,GKV,Hypertonie,87,3429,2024-11-04
19567,2024-45,Niedersachsen,Region Nord,1,f,60-199,89112,GKV,Diabetes T2,1,39,2024-11-04
19568,2024-45,Niedersachsen,Region Nord,1,f,60-199,89112,GKV,,6,236,2024-11-04
19569,2024-45,Niedersachsen,Region Nord,1,f,60-199,89112,GKV,Chronische Leberkrankheit,1,39,2024-11-04
19570,2024-45,Niedersachsen,Region Nord,1,f,60-199,W1,PKV,,1,39,2024-11-04
19571,2024-45,Niedersachsen,Region Nord,1,m,0-29,03220,GKV,,1,39,2024-11-04
19572,2024-45,Niedersachsen,Region Nord,1,m,0-29,1,PKV,,1,39,2024-11-04
19573,2024-45,Niedersachsen,Region Nord,1,m,0-29,2,PKV,,1,39,2024-11-04
19574,2024-45,Niedersachsen,Region Nord,1,m,0-29,376,PKV,,1,39,2024-11-04
19575,2024-45,Niedersachsen,Region Nord,1,m,0-29,89111,GKV,,1,39,2024-11-04
19576,2024-45,Niedersachsen,Region Nord,1,m,0-29,89112,GKV,,1,39,2024-11-04
19577,2024-45,Niedersachsen,Region Nord,1,m,0-29,89112,GKV,,14,552,2024-11-04
19578,2024-45,Niedersachsen,Region Nord,1,m,0-29,89112,GKV,Asthma,1,39,2024-11-04
19579,2024-45,Niedersachsen,Region Nord,1,m,30-59,1,PKV,,1,39,2024-11-04
19580,2024-45,Niedersachsen,Region Nord,1,m,30-59,2,PKV,,1,39,2024-11-04
19581,2024-45,Niedersachsen,Region Nord,1,m,30-59,200,PKV,,1,39,2024-11-04
19582,2024-45,Niedersachsen,Region Nord,1,m,30-59,375,PKV,,3,118,2024-11-04
19583,2024-45,Niedersachsen,Region Nord,1,m,30-59,375,PKV,,1,39,2024-11-04
19584,2024-45,Niedersachsen,Region Nord,1,m,30-59,375,PKV,,1,39,2024-11-04
19585,2024-45,Niedersachsen,Region Nord,1,m,30-59,375,PKV,,1,39,2024-11-04
19586,2024-45,Niedersachsen,Region Nord,1,m,30-59,89111,GKV,,1,39,2024-11-04
19587,2024-45,Niedersachsen,Region Nord,1,m,30-59,89111,GKV,,6,236,2024-11-04
19588,2024-45,Niedersachsen,Region Nord,1,m,30-59,89111,GKV,Hypertonie,1,39,2024-11-04
19589,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,,24,946,2024-11-04
19590,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,Asthma,1,39,2024-11-04
19591,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,COPD,1,39,2024-11-04
19592,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,Hypertonie,3,118,2024-11-04
19593,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,,110,4335,2024-11-04
19594,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,Asthma,3,118,2024-11-04
19595,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,COPD,3,118,2024-11-04
19596,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,Chronische Herzkreislauf,2,79,2024-11-04
19597,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,Chronische Leberkrankheit,2,79,2024-11-04
19598,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,Diabetes T2,4,158,2024-11-04
19599,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112,GKV,Hypertonie,7,276,2024-11-04
19600,2024-45,Niedersachsen,Region Nord,1,m,30-59,89112Y,GKV,,3,118,2024-11-04
19601,2024-45,Niedersachsen,Region Nord,1,m,60-199,0120B,PKV,,2,79,2024-11-04
19602,2024-45,Niedersachsen,Region Nord,1,m,60-199,1,PKV,,6,236,2024-11-04
19603,2024-45,Niedersachsen,Region Nord,1,m,60-199,1,PKV,Asthma,1,39,2024-11-04
